Date,Open,High,Low,Close,Volume,Adj Close
2011-11-10,104.25,104.53,103.84,104.17,664200,100.85
2011-11-09,104.63,104.89,103.77,104.68,760300,101.34
2011-11-08,104.11,104.40,103.69,103.76,418300,100.45
2011-11-07,104.05,104.65,103.97,104.23,844100,100.91
2011-11-04,103.82,104.21,103.76,104.11,735400,100.79
2011-11-03,103.80,104.17,103.71,103.80,739700,100.49
2011-11-02,103.90,104.40,103.82,104.29,1088000,100.97
2011-11-01,104.23,104.58,103.86,104.54,2251700,101.21
2011-10-31,102.79,103.51,102.74,103.51,1182700,100.01
2011-10-28,101.90,102.27,101.88,102.14,936300,98.68
2011-10-27,102.14,102.32,101.36,101.53,1636600,98.10
2011-10-26,103.24,103.49,102.75,102.77,989900,99.29
2011-10-25,102.56,103.57,102.55,103.53,1020200,100.03
2011-10-24,102.76,102.81,102.53,102.65,1381500,99.18
2011-10-21,102.80,102.99,102.52,102.70,1276000,99.23
2011-10-20,102.97,103.45,102.61,102.89,700200,99.41
2011-10-19,102.81,103.29,102.74,103.10,733400,99.61
2011-10-18,103.16,103.45,102.71,102.94,912600,99.46
2011-10-17,102.56,103.08,102.56,103.05,1274600,99.56
2011-10-14,102.36,102.59,102.23,102.38,703100,98.92
2011-10-13,102.80,103.24,102.70,102.89,1474100,99.41
2011-10-12,102.41,102.65,102.05,102.48,2324400,99.01
2011-10-11,102.98,103.07,102.72,102.83,978400,99.35
2011-10-10,102.69,102.93,102.13,102.49,803900,99.02
2011-10-07,103.58,103.88,103.25,103.58,2276300,100.08
2011-10-06,104.58,104.71,104.09,104.12,1336400,100.60
2011-10-05,105.18,105.24,104.76,104.85,1174300,101.30
2011-10-04,106.06,106.26,105.29,105.29,2056100,101.73
2011-10-03,105.08,105.83,104.97,105.83,2105600,102.25
2011-09-30,105.07,105.17,104.70,105.07,1604500,101.31
2011-09-29,104.23,104.70,104.10,104.41,1096000,100.68
2011-09-28,104.31,104.41,103.80,104.41,1270500,100.68
2011-09-27,104.33,104.51,104.17,104.39,1159700,100.66
2011-09-26,105.34,105.50,105.00,105.09,1214800,101.33
2011-09-23,106.35,106.44,105.52,105.53,1764700,101.76
2011-09-22,106.31,106.66,106.00,106.41,3436500,102.60
2011-09-21,104.94,105.57,104.79,105.43,929500,101.66
2011-09-20,104.82,104.98,104.71,104.98,1005000,101.23
2011-09-19,104.76,105.03,104.70,104.84,896500,101.09
2011-09-16,103.59,104.02,103.55,103.99,699000,100.27
2011-09-15,103.79,103.98,103.60,103.79,1037900,100.08
2011-09-14,104.51,104.81,104.30,104.57,1214000,100.83
2011-09-13,104.71,104.81,104.42,104.51,932600,100.77
2011-09-12,105.04,105.18,104.80,104.82,2177800,101.07
2011-09-09,104.82,105.29,104.74,105.14,1014200,101.38
2011-09-08,104.45,104.66,104.19,104.63,935700,100.89
2011-09-07,104.27,104.49,104.04,104.12,945800,100.40
2011-09-06,105.01,105.06,104.58,104.68,1200500,100.94
2011-09-02,104.25,104.66,104.01,104.54,1137900,100.80
2011-09-01,103.05,103.60,102.50,103.59,1566800,99.88
2011-08-31,103.61,103.62,102.98,103.00,1069300,99.10
2011-08-30,103.19,103.58,103.16,103.37,693800,99.45
2011-08-29,102.53,102.85,102.53,102.66,1106000,98.77
2011-08-26,103.47,103.77,103.02,103.34,1080300,99.42
2011-08-25,102.65,103.12,102.56,103.01,1391200,99.10
2011-08-24,103.33,103.35,102.38,102.38,1089800,98.50
2011-08-23,103.60,104.13,103.46,103.49,1414200,99.57
2011-08-22,103.64,103.95,103.58,103.91,913600,99.97
2011-08-19,103.97,104.10,103.62,104.10,683200,100.15
2011-08-18,104.14,104.72,103.75,103.99,2211800,100.05
2011-08-17,102.91,103.45,102.62,103.45,826200,99.53
2011-08-16,102.31,103.03,102.29,102.73,2025400,98.84
2011-08-15,102.53,102.72,102.25,102.26,986300,98.38
2011-08-12,102.25,102.69,102.13,102.64,1176300,98.75
2011-08-11,102.77,103.03,101.67,101.93,2344700,98.07
2011-08-10,102.85,103.69,102.48,103.45,2768900,99.53
2011-08-09,101.21,103.76,101.00,102.10,3768400,98.23
2011-08-08,100.61,101.64,100.54,101.51,5178100,97.66
2011-08-05,100.30,100.90,99.79,99.92,3041500,96.13
2011-08-04,99.91,101.11,99.87,101.09,2813700,97.26
2011-08-03,99.69,100.13,99.59,99.77,1922600,95.99
2011-08-02,99.12,99.79,98.94,99.69,2287600,95.91
2011-08-01,98.31,98.99,98.30,98.78,2389600,95.04
2011-07-29,98.03,98.79,98.00,98.66,1602200,94.69
2011-07-28,97.59,97.64,97.40,97.48,671500,93.56
2011-07-27,97.31,97.54,97.07,97.29,1066600,93.38
2011-07-26,97.19,97.57,97.15,97.45,655600,93.53
2011-07-25,97.00,97.52,96.92,97.04,1541700,93.14
2011-07-22,97.19,97.36,97.14,97.35,813700,93.43
2011-07-21,97.29,97.40,96.79,96.98,1211000,93.08
2011-07-20,97.71,97.78,97.47,97.52,752900,93.60
2011-07-19,97.53,98.00,97.44,98.00,1211400,94.06
2011-07-18,97.78,97.90,97.56,97.63,883600,93.70
2011-07-15,97.15,97.74,97.13,97.69,874200,93.76
2011-07-14,97.49,97.72,97.28,97.29,959000,93.38
2011-07-13,97.49,97.86,97.30,97.85,1247900,93.91
2011-07-12,97.69,97.72,97.36,97.69,1205400,93.76
2011-07-11,97.25,97.56,97.13,97.55,1158800,93.63
2011-07-08,96.58,96.90,96.54,96.81,1278100,92.92
2011-07-07,95.83,95.86,95.65,95.79,1289100,91.94
2011-07-06,96.23,96.40,96.08,96.16,1234900,92.29
2011-07-05,95.79,96.02,95.74,95.99,2896800,92.13
2011-07-01,95.76,95.80,95.25,95.39,1921800,91.55
2011-06-30,96.40,96.41,95.52,95.86,1948200,91.78
2011-06-29,96.58,96.67,96.13,96.19,1376300,92.10
2011-06-28,97.52,97.55,96.59,96.77,1315300,92.65
2011-06-27,98.13,98.15,97.62,97.67,1185700,93.51
2011-06-24,97.69,98.19,97.67,98.05,997200,93.88
2011-06-23,97.56,97.87,97.56,97.64,1264700,93.49
2011-06-22,97.39,97.45,96.99,97.13,1119300,93.00
2011-06-21,97.23,97.33,97.00,97.17,1064900,93.04
2011-06-20,97.58,97.58,97.16,97.30,774100,93.16
2011-06-17,97.31,97.51,97.24,97.45,998000,93.30
2011-06-16,97.38,97.67,97.22,97.52,1958400,93.37
2011-06-15,96.45,97.26,96.45,97.25,1352300,93.11
2011-06-14,96.47,96.55,96.20,96.21,2088800,92.12
2011-06-13,96.98,97.32,96.90,96.98,1009900,92.85
2011-06-10,97.11,97.38,97.10,97.19,1020500,93.06
2011-06-09,97.30,97.38,96.78,96.88,1016900,92.76
2011-06-08,97.12,97.41,97.08,97.27,1471600,93.13
2011-06-07,96.68,97.08,96.51,97.06,1710300,92.93
2011-06-06,96.71,96.97,96.63,96.88,1106900,92.76
2011-06-03,97.19,97.19,96.68,96.94,1531200,92.82
2011-06-02,96.75,97.00,96.55,96.56,1744400,92.45
2011-06-01,96.70,97.17,96.66,97.14,2997200,93.01
2011-05-31,96.27,96.63,96.22,96.59,2917900,92.25
2011-05-27,96.34,96.51,96.31,96.44,943800,92.10
2011-05-26,96.05,96.45,96.02,96.45,806200,92.11
2011-05-25,95.92,96.08,95.80,95.92,1345600,91.61
2011-05-24,95.69,95.98,95.64,95.91,639300,91.60
2011-05-23,96.06,96.09,95.76,95.81,928000,91.50
2011-05-20,95.45,95.71,95.44,95.68,669600,91.38
2011-05-19,94.99,95.49,94.95,95.45,718000,91.16
2011-05-18,95.80,95.83,95.35,95.35,790700,91.06
2011-05-17,95.83,95.97,95.71,95.90,986400,91.59
2011-05-16,95.42,95.64,95.26,95.62,590800,91.32
2011-05-13,95.27,95.71,95.23,95.39,494100,91.10
2011-05-12,95.26,95.35,94.88,95.02,652000,90.75
2011-05-11,94.85,95.27,94.76,95.23,611100,90.95
2011-05-10,95.14,95.20,94.86,94.89,661600,90.62
2011-05-09,95.23,95.39,95.21,95.35,559600,91.06
2011-05-06,94.77,95.39,94.72,95.21,1034800,90.93
2011-05-05,94.90,95.19,94.85,95.16,898400,90.88
2011-05-04,94.46,94.78,94.46,94.69,1169500,90.43
2011-05-03,94.41,94.50,94.27,94.45,1660700,90.20
2011-05-02,94.14,94.39,94.08,94.20,632300,89.96
2011-04-29,94.15,94.48,94.11,94.47,436000,89.99
2011-04-28,94.18,94.35,94.00,94.28,975600,89.81
2011-04-27,93.87,93.97,93.66,93.92,1379500,89.47
2011-04-26,93.90,94.19,93.85,94.19,519700,89.73
2011-04-25,93.57,93.82,93.52,93.79,826200,89.34
2011-04-21,93.47,93.69,93.43,93.46,670600,89.03
2011-04-20,93.63,93.65,93.36,93.39,708200,88.96
2011-04-19,93.63,93.85,93.60,93.76,532000,89.32
2011-04-18,93.34,93.75,93.14,93.64,902400,89.20
2011-04-15,93.27,93.45,93.15,93.41,881400,88.98
2011-04-14,93.19,93.19,92.73,92.73,1036300,88.33
2011-04-13,92.49,93.04,92.46,93.04,678700,88.63
2011-04-12,92.55,92.87,92.53,92.68,1055400,88.29
2011-04-11,92.07,92.27,91.96,92.16,364200,87.79
2011-04-08,92.01,92.21,91.94,92.04,595100,87.68
2011-04-07,92.32,92.48,92.12,92.31,743800,87.93
2011-04-06,92.58,92.58,92.26,92.30,857500,87.93
2011-04-05,93.03,93.09,92.61,92.70,777000,88.31
2011-04-04,93.09,93.31,93.02,93.17,886100,88.75
2011-04-01,92.54,92.96,92.51,92.96,1062700,88.55
2011-03-31,93.41,93.44,92.97,93.01,1093100,88.37
2011-03-30,92.95,93.28,92.92,93.25,773500,88.59
2011-03-29,93.09,93.33,92.80,92.93,1047300,88.29
2011-03-28,93.04,93.28,92.95,93.20,634900,88.55
2011-03-25,93.58,93.62,93.10,93.17,782400,88.52
2011-03-24,93.63,93.76,93.38,93.42,1098100,88.75
2011-03-23,94.29,94.33,93.78,93.90,696900,89.21
2011-03-22,93.80,94.03,93.78,94.02,573500,89.32
2011-03-21,94.15,94.18,93.74,93.97,1029000,89.28
2011-03-18,94.23,94.52,94.20,94.46,1513200,89.74
2011-03-17,94.53,94.72,94.26,94.52,639900,89.80
2011-03-16,94.48,95.29,94.32,94.81,1588800,90.08
2011-03-15,94.53,94.66,93.97,94.01,1661100,89.32
2011-03-14,93.74,93.98,93.67,93.67,806200,88.99
2011-03-11,93.69,93.73,93.33,93.46,690300,88.79
2011-03-10,93.14,93.68,93.00,93.68,1576500,89.00
2011-03-09,92.56,93.06,92.44,92.89,626000,88.25
2011-03-08,92.52,92.62,92.34,92.35,538100,87.74
2011-03-07,92.41,92.90,92.36,92.57,489600,87.95
2011-03-04,92.36,92.82,92.33,92.80,637300,88.17
2011-03-03,92.45,92.50,92.12,92.14,616800,87.54
2011-03-02,93.10,93.29,92.77,92.77,425400,88.14
2011-03-01,92.73,93.30,92.69,93.26,530800,88.60
2011-02-28,93.42,93.49,93.33,93.37,372400,88.50
2011-02-25,93.08,93.41,93.08,93.41,571900,88.54
2011-02-24,93.15,93.35,93.00,93.11,508800,88.26
2011-02-23,93.08,93.25,92.80,92.87,651700,88.03
2011-02-22,92.52,93.11,92.47,93.10,1383500,88.25
2011-02-18,91.99,92.22,91.86,92.21,418400,87.40
2011-02-17,92.24,92.38,92.11,92.23,776500,87.42
2011-02-16,91.92,92.16,91.68,91.89,620100,87.10
2011-02-15,91.78,92.04,91.75,92.02,603700,87.22
2011-02-14,91.65,92.02,91.65,91.81,1311100,87.02
2011-02-11,91.76,92.02,91.60,91.78,1492700,86.99
2011-02-10,91.56,91.70,91.28,91.36,617000,86.60
2011-02-09,91.32,91.85,91.10,91.66,786000,86.88
2011-02-08,91.70,91.78,91.07,91.14,997200,86.39
2011-02-07,91.57,91.80,91.46,91.77,850700,86.99
2011-02-04,92.14,92.27,91.65,91.81,1523900,87.02
2011-02-03,92.59,92.77,92.34,92.38,1310900,87.56
2011-02-02,93.37,93.42,92.76,92.91,1120000,88.07
2011-02-01,93.25,93.36,93.02,93.13,1009200,88.27
2011-01-31,94.07,94.21,93.69,93.80,555100,88.69
2011-01-28,93.51,94.32,93.49,94.17,1056600,89.04
2011-01-27,93.47,93.80,93.26,93.74,531500,88.63
2011-01-26,93.76,93.77,93.30,93.39,869900,88.30
2011-01-25,93.67,94.18,93.41,93.96,1126500,88.84
2011-01-24,93.52,93.66,93.43,93.49,497800,88.39
2011-01-21,93.10,93.48,92.98,93.48,523900,88.38
2011-01-20,93.49,93.56,92.94,93.17,697000,88.09
2011-01-19,93.62,93.97,93.61,93.90,732200,88.78
2011-01-18,93.68,93.84,93.34,93.66,1063800,88.55
2011-01-14,94.33,94.43,93.86,93.89,734500,88.77
2011-01-13,93.49,94.15,93.46,94.15,1051500,89.02
2011-01-12,93.41,93.69,93.24,93.52,753000,88.42
2011-01-11,94.04,94.04,93.56,93.79,760400,88.68
2011-01-10,94.01,94.16,93.82,94.16,1096400,89.03
2011-01-07,93.30,94.01,93.18,93.84,736500,88.72
2011-01-06,93.01,93.29,92.84,93.22,1452400,88.14
2011-01-05,93.06,93.17,92.55,92.74,1111900,87.68
2011-01-04,93.65,93.88,93.48,93.75,1234100,88.64
2011-01-03,93.19,93.79,93.04,93.53,1396100,88.43
2010-12-31,93.43,94.15,93.41,93.82,674300,88.71
2010-12-30,93.36,93.49,93.04,93.35,529800,88.26
2010-12-29,92.61,93.70,92.47,93.54,1362200,88.44
2010-12-28,93.32,93.37,92.50,92.50,955200,87.46
2010-12-27,93.37,93.77,93.12,93.73,407100,88.39
2010-12-23,93.54,93.54,93.24,93.37,540600,88.05
2010-12-22,93.91,93.95,93.57,93.70,308900,88.36
2010-12-21,93.92,93.97,93.47,93.96,848500,88.60
2010-12-20,94.12,94.36,93.55,93.76,804000,88.41
2010-12-17,93.20,93.87,93.12,93.77,1361700,88.42
2010-12-16,92.46,92.99,92.06,92.97,1351000,87.67
2010-12-15,93.04,93.21,92.10,92.42,1871900,87.15
2010-12-14,93.40,93.62,92.50,92.80,1878500,87.51
2010-12-13,93.35,94.06,93.21,93.79,1323400,88.44
2010-12-10,93.98,94.09,93.49,93.49,1002400,88.16
2010-12-09,94.33,94.51,93.90,94.29,1664700,88.91
2010-12-08,94.25,94.29,93.43,94.09,2155300,88.73
2010-12-07,95.65,95.74,94.67,94.90,1335700,89.49
2010-12-06,96.36,96.51,96.17,96.50,902000,91.00
2010-12-03,96.50,96.54,95.80,95.90,374500,90.43
2010-12-02,96.07,96.35,95.87,95.89,983500,90.42
2010-12-01,96.41,96.68,96.08,96.13,1967700,90.65
2010-11-30,98.01,98.03,97.56,97.65,874200,91.86
2010-11-29,97.55,97.61,97.30,97.48,527800,91.70
2010-11-26,97.11,97.28,97.02,97.27,210100,91.50
2010-11-24,97.49,97.54,96.78,96.85,1112700,91.10
2010-11-23,98.09,98.23,97.79,97.90,659400,92.09
2010-11-22,97.48,97.71,97.37,97.70,495400,91.90
2010-11-19,96.97,97.19,96.92,97.18,530600,91.42
2010-11-18,96.96,97.05,96.60,96.98,2968200,91.23
2010-11-17,97.52,97.77,97.09,97.21,580200,91.44
2010-11-16,97.20,97.54,96.65,97.49,954600,91.71
2010-11-15,97.46,97.73,96.76,96.77,1174200,91.03
2010-11-12,98.61,98.80,98.02,98.03,2041400,92.21
2010-11-11,99.02,99.07,98.58,98.85,403500,92.99
2010-11-10,98.65,99.04,98.06,98.96,1298900,93.09
2010-11-09,99.43,99.48,98.56,98.59,744600,92.74
2010-11-08,99.55,99.67,99.32,99.43,469400,93.53
2010-11-05,99.68,99.85,99.40,99.40,1108100,93.50
2010-11-04,99.60,99.95,99.60,99.82,1092500,93.90
2010-11-03,99.03,99.19,98.42,99.02,912000,93.15
2010-11-02,98.62,98.73,98.56,98.70,356700,92.84
2010-11-01,98.84,98.84,98.30,98.37,1042700,92.53
2010-10-29,98.54,98.84,98.49,98.77,768600,92.69
2010-10-28,98.13,98.42,98.08,98.33,738700,92.28
2010-10-27,98.12,98.19,97.75,97.76,1223500,91.74
2010-10-26,98.67,98.72,98.33,98.33,831800,92.28
2010-10-25,99.40,99.50,98.95,98.99,1436800,92.90
2010-10-22,98.88,99.11,98.87,99.02,643600,92.92
2010-10-21,99.37,99.46,98.99,98.99,594300,92.90
2010-10-20,99.37,99.76,99.29,99.54,615100,93.41
2010-10-19,99.13,99.74,99.11,99.60,763700,93.47
2010-10-18,99.23,99.49,99.09,99.26,1149600,93.15
2010-10-15,99.08,99.15,98.62,98.79,807100,92.71
2010-10-14,99.75,99.81,99.15,99.22,955100,93.11
2010-10-13,99.48,99.83,99.32,99.79,473800,93.65
2010-10-12,100.10,100.26,99.73,99.79,991900,93.65
2010-10-11,100.12,100.20,99.96,100.08,400300,93.92
2010-10-08,100.20,100.38,99.97,99.98,868200,93.83
2010-10-07,99.92,100.06,99.83,99.94,534700,93.79
2010-10-06,99.88,100.12,99.75,99.84,614400,93.69
2010-10-05,99.24,99.30,99.09,99.20,1092900,93.09
2010-10-04,99.03,99.24,98.96,99.18,1260800,93.07
2010-10-01,98.51,98.95,98.38,98.83,846600,92.75
2010-09-30,99.06,99.07,98.40,99.01,813200,92.70
2010-09-29,99.39,99.44,99.08,99.13,820400,92.81
2010-09-28,99.07,99.50,99.06,99.37,776000,93.03
2010-09-27,98.64,99.05,98.64,99.04,782100,92.72
2010-09-24,98.36,98.46,98.24,98.28,1317500,92.01
2010-09-23,99.14,99.14,98.55,98.77,514000,92.47
2010-09-22,98.76,99.02,98.56,98.63,978800,92.34
2010-09-21,97.85,98.49,97.51,98.48,1279500,92.20
2010-09-20,97.42,97.57,97.21,97.57,619900,91.35
2010-09-17,97.34,97.54,97.17,97.27,1738600,91.07
2010-09-16,97.28,97.36,96.86,97.05,2902900,90.86
2010-09-15,97.60,97.83,97.34,97.39,900600,91.18
2010-09-14,97.42,97.79,97.41,97.73,590900,91.50
2010-09-13,96.72,97.30,96.72,97.24,1450100,91.04
2010-09-10,96.79,96.90,96.58,96.78,725300,90.61
2010-09-09,97.39,97.47,97.01,97.06,929300,90.87
2010-09-08,97.84,98.00,97.62,97.83,1124900,91.59
2010-09-07,97.85,98.13,97.73,98.10,778200,91.84
2010-09-03,97.12,97.50,97.08,97.33,1308300,91.12
2010-09-02,98.07,98.09,97.83,97.89,1273500,91.65
2010-09-01,98.64,98.69,97.92,98.30,1268700,92.03
2010-08-31,99.22,99.34,99.01,99.26,1276700,92.70
2010-08-30,98.39,98.83,98.31,98.82,463500,92.29
2010-08-27,98.78,99.13,97.90,98.07,1014100,91.59
2010-08-26,98.81,99.21,98.71,99.21,845000,92.65
2010-08-25,99.47,99.66,98.67,98.76,690100,92.23
2010-08-24,98.97,99.39,98.84,99.21,973400,92.65
2010-08-23,98.26,98.50,98.16,98.43,575600,91.92
2010-08-20,98.61,98.68,98.25,98.30,306000,91.80
2010-08-19,98.15,98.77,98.12,98.62,684100,92.10
2010-08-18,98.54,98.66,98.14,98.18,1148600,91.69
2010-08-17,98.52,98.54,98.10,98.28,774300,91.78
2010-08-16,98.66,98.81,98.54,98.78,1453200,92.25
2010-08-13,97.84,98.09,97.78,98.07,705800,91.59
2010-08-12,97.96,97.97,97.55,97.65,1701100,91.20
2010-08-11,97.70,97.93,97.64,97.90,911200,91.43
2010-08-10,96.81,97.42,96.72,97.35,641200,90.92
2010-08-09,96.75,96.88,96.70,96.86,464800,90.46
2010-08-06,96.68,96.89,96.53,96.88,438400,90.48
2010-08-05,96.12,96.29,96.03,96.25,817400,89.89
2010-08-04,96.15,96.17,95.79,95.79,777600,89.46
2010-08-03,96.03,96.26,95.99,96.19,911900,89.83
2010-08-02,95.79,95.92,95.68,95.74,1160900,89.41
2010-07-30,96.23,96.35,96.03,96.29,563600,89.69
2010-07-29,95.49,95.92,95.43,95.73,737300,89.17
2010-07-28,95.18,95.61,95.10,95.53,933000,88.98
2010-07-27,95.14,95.36,95.10,95.12,528200,88.60
2010-07-26,95.44,95.55,95.23,95.45,626300,88.91
2010-07-23,95.86,95.93,95.15,95.48,799500,88.93
2010-07-22,96.05,96.05,95.78,95.79,656800,89.22
2010-07-21,95.78,96.41,95.77,96.32,470700,89.72
2010-07-20,95.90,96.11,95.69,95.71,895900,89.15
2010-07-19,95.72,95.84,95.52,95.61,489800,89.06
2010-07-16,95.39,95.92,95.39,95.86,864200,89.29
2010-07-15,95.02,95.49,95.02,95.31,703600,88.78
2010-07-14,94.68,94.98,94.50,94.82,566500,88.32
2010-07-13,94.63,94.67,94.33,94.35,679700,87.88
2010-07-12,94.82,95.06,94.75,94.82,685200,88.32
2010-07-09,94.78,94.86,94.66,94.66,439800,88.17
2010-07-08,94.85,95.04,94.71,94.91,508400,88.40
2010-07-07,95.51,95.52,95.11,95.14,473900,88.62
2010-07-06,95.16,95.57,95.05,95.44,914100,88.90
2010-07-02,95.21,95.42,95.08,95.21,1072400,88.68
2010-07-01,95.43,95.84,95.34,95.38,1293700,88.84
2010-06-30,95.61,95.67,95.33,95.67,891500,88.88
2010-06-29,95.34,95.60,95.30,95.53,920400,88.75
2010-06-28,94.78,95.13,94.78,95.12,924300,88.37
2010-06-25,94.21,94.68,94.19,94.45,455400,87.75
2010-06-24,94.57,94.66,94.17,94.30,1075100,87.61
2010-06-23,94.12,94.53,94.10,94.38,632500,87.68
2010-06-22,93.54,94.07,93.49,94.03,549200,87.36
2010-06-21,93.03,93.51,93.00,93.47,569100,86.84
2010-06-18,93.67,93.71,93.53,93.54,463400,86.90
2010-06-17,93.39,93.87,93.39,93.73,792500,87.08
2010-06-16,93.31,93.37,93.02,93.29,621900,86.67
2010-06-15,93.34,93.43,92.90,93.03,1114400,86.43
2010-06-14,92.93,93.33,92.81,93.32,627700,86.70
2010-06-11,93.24,93.56,93.00,93.40,404800,86.77
2010-06-10,93.29,93.33,92.77,92.81,655200,86.22
2010-06-09,93.41,93.79,93.30,93.68,264000,87.03
2010-06-08,93.68,93.92,93.63,93.67,604300,87.02
2010-06-07,93.47,93.98,93.42,93.96,413800,87.29
2010-06-04,93.19,93.61,93.09,93.58,728300,86.94
2010-06-03,92.14,92.56,92.08,92.30,274300,85.75
2010-06-02,92.92,93.03,92.39,92.43,519100,85.87
2010-06-01,93.16,93.19,92.73,92.96,978900,86.36
2010-05-28,92.90,93.14,92.72,93.10,511700,86.25
2010-05-27,92.88,92.90,92.57,92.68,522800,85.86
2010-05-26,93.46,93.60,93.11,93.57,551600,86.69
2010-05-25,94.03,94.20,93.62,93.76,1064000,86.86
2010-05-24,93.52,93.67,93.33,93.44,2949400,86.57
2010-05-21,94.14,94.21,93.27,93.44,1196200,86.57
2010-05-20,93.21,93.63,93.05,93.39,1221600,86.52
2010-05-19,92.43,92.89,92.38,92.49,839700,85.69
2010-05-18,91.78,92.48,91.74,92.41,1711400,85.61
2010-05-17,91.93,92.33,91.70,91.74,535100,84.99
2010-05-14,91.76,92.21,91.70,91.94,488700,85.18
2010-05-13,91.35,91.43,90.89,91.35,420300,84.63
2010-05-12,91.22,91.34,91.04,91.10,424000,84.40
2010-05-11,91.41,91.46,91.03,91.33,891400,84.61
2010-05-10,90.99,91.41,90.98,91.22,836200,84.51
2010-05-07,91.93,92.75,91.78,91.92,3856500,85.16
2010-05-06,91.24,93.06,91.10,92.17,902400,85.39
2010-05-05,91.18,91.59,90.98,91.17,672000,84.46
2010-05-04,90.76,90.89,90.61,90.82,355000,84.14
2010-05-03,90.17,90.28,90.11,90.21,300500,83.57
2010-04-30,90.28,90.73,90.27,90.72,423200,83.79
2010-04-29,90.01,90.23,89.89,90.17,350500,83.29
2010-04-28,90.16,90.29,89.86,90.02,409700,83.15
2010-04-27,90.05,90.54,89.95,90.48,442800,83.57
2010-04-26,89.78,89.81,89.55,89.64,161900,82.80
2010-04-23,89.61,89.68,89.49,89.58,174200,82.74
2010-04-22,90.15,90.25,89.80,89.83,169300,82.97
2010-04-21,89.84,90.08,89.75,90.04,446500,83.17
2010-04-20,89.67,89.75,89.55,89.75,171300,82.90
2010-04-19,89.85,89.88,89.64,89.71,215300,82.86
2010-04-16,89.54,89.96,89.43,89.93,409900,83.06
2010-04-15,89.11,89.47,89.07,89.39,299900,82.57
2010-04-14,89.48,89.57,89.20,89.24,315800,82.43
2010-04-13,89.53,89.59,89.33,89.48,309100,82.65
2010-04-12,89.21,89.41,89.12,89.31,402000,82.49
2010-04-09,88.85,89.10,88.75,89.07,314600,82.27
2010-04-08,89.16,89.31,88.92,88.97,465400,82.18
2010-04-07,88.51,89.17,88.49,89.07,562000,82.27
2010-04-06,88.56,88.60,88.37,88.52,566100,81.76
2010-04-05,88.44,88.53,88.12,88.26,656100,81.52
2010-04-01,89.11,89.16,88.94,89.06,397600,82.26
2010-03-31,89.46,89.58,89.35,89.50,398900,82.43
2010-03-30,89.19,89.29,89.02,89.29,246500,82.24
2010-03-29,89.30,89.37,89.10,89.20,521400,82.15
2010-03-26,89.03,89.36,89.02,89.33,734100,82.27
2010-03-25,89.27,89.37,88.82,89.12,601900,82.08
2010-03-24,89.87,89.99,89.32,89.45,531300,82.39
2010-03-23,90.51,90.60,90.35,90.35,244100,83.21
2010-03-22,90.46,90.54,90.39,90.54,338100,83.39
2010-03-19,90.25,90.52,90.23,90.24,171300,83.11
2010-03-18,90.53,90.59,90.33,90.36,202600,83.22
2010-03-17,90.56,90.63,90.45,90.60,288300,83.44
2010-03-16,90.16,90.53,90.13,90.49,388200,83.34
2010-03-15,90.13,90.20,89.97,90.14,190100,83.02
2010-03-12,89.80,90.25,89.79,90.14,276400,83.02
2010-03-11,89.91,90.14,89.85,90.00,283100,82.89
2010-03-10,89.93,90.10,89.88,90.08,329800,82.97
2010-03-09,90.18,90.23,90.00,90.23,350500,83.10
2010-03-08,90.01,90.08,89.97,90.00,399800,82.89
2010-03-05,90.31,90.33,90.05,90.24,549900,83.11
2010-03-04,90.47,90.78,90.37,90.67,431100,83.51
2010-03-03,90.41,90.56,90.30,90.51,476700,83.36
2010-03-02,90.36,90.62,90.32,90.60,417900,83.44
2010-03-01,90.56,90.62,90.40,90.55,468600,83.40
2010-02-26,90.62,90.91,90.61,90.70,609900,83.31
2010-02-25,90.57,90.62,90.42,90.56,256600,83.18
2010-02-24,90.21,90.38,90.05,90.23,394300,82.88
2010-02-23,89.61,90.23,89.58,90.18,557200,82.83
2010-02-22,89.44,89.58,89.42,89.50,349700,82.21
2010-02-19,89.46,89.57,89.26,89.57,527900,82.27
2010-02-18,89.90,89.90,89.31,89.52,474300,82.23
2010-02-17,90.09,90.22,89.68,89.84,358000,82.52
2010-02-16,89.94,90.35,89.91,90.32,175400,82.96
2010-02-12,90.20,90.27,90.10,90.12,219800,82.78
2010-02-11,90.03,90.03,89.67,89.91,496900,82.59
2010-02-10,90.41,90.46,89.89,90.02,496200,82.69
2010-02-09,90.52,90.73,90.25,90.27,481200,82.92
2010-02-08,90.68,90.78,90.56,90.76,257600,83.37
2010-02-05,90.49,91.00,90.43,90.84,694700,83.44
2010-02-04,90.20,90.59,90.20,90.55,503400,83.17
2010-02-03,89.98,90.05,89.78,89.81,435300,82.49
2010-02-02,90.13,90.25,90.10,90.24,426000,82.89
2010-02-01,90.26,90.26,89.99,90.09,634300,82.75
2010-01-29,90.26,90.70,90.15,90.70,396700,83.04
2010-01-28,90.09,90.45,90.09,90.35,318100,82.72
2010-01-27,90.64,90.81,90.30,90.38,342100,82.74
2010-01-26,90.69,90.71,90.42,90.59,490600,82.94
2010-01-25,90.41,90.53,90.40,90.41,1699000,82.77
2010-01-22,90.46,90.68,90.43,90.61,272900,82.95
2010-01-21,90.08,90.60,90.06,90.53,349200,82.88
2010-01-20,90.14,90.32,90.13,90.20,228800,82.58
2010-01-19,89.86,89.96,89.71,89.89,411900,82.29
